lemma,POS,Ipm,R,D,Doc,idf
наболевший,a,1.40,62,88,112,0
наградной,a,1.40,63,89,91,0
награждаться,v,1.40,53,85,90,0
наделяться,v,1.40,46,82,98,0
надзирать,v,1.40,63,88,104,0
надрез,s,1.40,59,88,85,0
надрывно,adv,1.40,53,87,104,0
надрывный,a,1.40,56,88,109,0
надышаться,v,1.40,63,89,111,0
наживать,v,1.40,65,89,116,0
назидательный,a,1.40,70,90,107,0
наклеивать,v,1.40,58,82,92,0
накопать,v,1.40,53,87,92,0
накрапывать,v,1.40,52,86,104,0
наложница,s,1.40,52,85,75,0
намылить,v,1.40,55,88,102,0
нарезка,s,1.40,57,87,101,0
нарзан,s,1.40,53,85,77,0
народник,s,1.40,47,83,73,0
народнохозяйственный,a,1.40,44,84,102,0
нарубить,v,1.40,62,84,92,0
нарываться,v,1.40,60,87,105,0
нарядно,adv,1.40,62,89,110,0
наряжаться,v,1.40,64,88,106,0
насолить,v,1.40,63,88,107,0
национализировать,v,1.40,54,86,99,0
неаполитанский,a,1.40,47,81,74,0
неверующий,a,1.40,52,72,108,0
невыясненный,a,1.40,71,90,115,0
негритянка,s,1.40,54,86,83,0
недешево,adv,1.40,63,89,127,0
недозволенный,a,1.40,57,87,98,0
недосмотр,s,1.40,70,90,111,0
не-е,part,1.40,43,80,72,0
некого,advpro,1.40,43,84,77,0
нелицеприятный,a,1.40,56,88,111,0
немаленький,a,1.40,64,90,116,0
немудреный,a,1.40,62,90,110,0
необдуманный,a,1.40,74,91,117,0
необъяснимо,adv,1.40,55,88,101,0
неодобрение,s,1.40,64,89,102,0
неодушевленный,a,1.40,66,90,107,0
неопасный,a,1.40,66,89,110,0
неопубликованный,a,1.40,60,89,112,0
неповиновение,s,1.40,66,88,100,0
непоправимо,adv,1.40,59,88,106,0
непоследовательность,s,1.40,51,83,92,0
непостижимо,adv,1.40,56,88,112,0
неприветливый,a,1.40,58,88,101,0
неприкасаемый,a,1.40,59,89,100,0
неприменимый,a,1.40,57,86,107,0
непродуманный,a,1.40,66,90,123,0
неразвитый,a,1.40,63,89,116,0
неразделенный,a,1.40,61,87,99,0
нервировать,v,1.40,64,89,107,0
неслучайно,adv,1.40,54,87,111,0
несносный,a,1.40,58,87,97,0
несъедобный,a,1.40,66,89,110,0
неубранный,a,1.40,58,88,102,0
неурочный,a,1.40,57,88,97,0
неустроенность,s,1.40,59,88,110,0
неучтенный,a,1.40,64,88,102,0
нидерландский,a,1.40,42,73,56,0
низкомолекулярный,a,1.40,19,59,48,0
нимфетка,s,1.40,28,35,35,0
нирвана,s,1.40,55,87,86,0
ниспадать,v,1.40,65,89,98,0
новозаветный,a,1.40,26,48,52,0
новокузнецкий,a,1.40,45,85,100,0
новосел,s,1.40,59,83,93,0
ноготок,s,1.40,53,86,90,0
нянчить,v,1.40,59,88,107,0
обвальный,a,1.40,62,86,108,0
обвешать,v,1.40,65,90,111,0
обеднеть,v,1.40,65,90,116,0
обезоружить,v,1.40,65,90,110,0
обескровить,v,1.40,64,89,108,0
обещаться,v,1.40,60,88,110,0
обзванивать,v,1.40,60,89,108,0
обивать,v,1.40,64,90,123,0
обкатать,v,1.40,58,88,120,0
облепиха,s,1.40,37,73,47,0
облизнуть,v,1.40,40,85,99,0
обломиться,v,1.40,57,86,97,0
обманываться,v,1.40,63,87,112,0
обнюхать,v,1.40,51,86,98,0
обогреть,v,1.40,63,89,107,0
ободрять,v,1.40,62,87,98,0
оборонно-промышленный,a,1.40,39,82,78,0
обрушение,s,1.40,41,78,76,0
обрывистый,a,1.40,54,86,100,0
обуславливать,v,1.40,50,81,115,0
обустраивать,v,1.40,64,89,116,0
обух,s,1.40,63,89,108,0
обхватывать,v,1.40,55,87,98,0
обходительный,a,1.40,65,89,110,0
овсянка,s,1.40,57,85,79,0
овуляция,s,1.40,10,33,14,0
огарок,s,1.40,48,70,64,0
оглаживать,v,1.40,44,84,86,0
оградка,s,1.40,45,83,82,0
ограниченно,adv,1.40,43,80,88,0
ограничительный,a,1.40,48,83,99,0
одалживать,v,1.40,68,89,105,0
одеревенеть,v,1.40,42,85,95,0
однодневный,a,1.40,56,86,100,0
одноногий,a,1.40,51,81,82,0
однорукий,a,1.40,50,85,84,0
односложно,adv,1.40,62,89,102,0
однотонный,a,1.40,60,86,97,0
одр,s,1.40,67,89,108,0
озадаченный,a,1.40,59,87,104,0
озариться,v,1.40,55,87,103,0
озлобление,s,1.40,63,89,100,0
оккультный,a,1.40,51,84,82,0
окопный,a,1.40,49,79,68,0
округлость,s,1.40,64,89,106,0
оленевод,s,1.40,36,57,42,0
омовение,s,1.40,54,79,82,0
опалубка,s,1.40,39,71,54,0
операторский,a,1.40,53,85,93,0
оплакать,v,1.40,60,88,108,0
опоясать,v,1.40,58,88,102,0
опустошать,v,1.40,77,92,117,0
опытнейший,a,1.40,58,88,109,0
организовываться,v,1.40,56,86,108,0
освежающий,a,1.40,65,90,110,0
оседлый,a,1.40,61,85,97,0
осложниться,v,1.40,65,89,116,0
ослушаться,v,1.40,57,87,99,0
осмотрительный,a,1.40,70,89,112,0
основательность,s,1.40,67,91,116,0
основывать,v,1.40,52,86,105,0
остренький,a,1.40,47,85,99,0
остроконечный,a,1.40,63,88,106,0
отварить,v,1.40,43,65,61,0
отварной,a,1.40,60,86,90,0
отгрузить,v,1.40,54,85,92,0
отживший,a,1.40,60,88,103,0
откачать,v,1.40,65,89,108,0
откровенничать,v,1.40,67,89,109,0
отлечь,v,1.40,60,89,112,0
отмашка,s,1.40,62,87,100,0
отмереть,v,1.40,64,88,103,0
отметина,s,1.40,57,88,101,0
отмычка,s,1.40,59,87,85,0
отогреться,v,1.40,54,88,109,0
отплатить,v,1.40,62,89,109,0
отпрыгнуть,v,1.40,46,85,92,0
отряхнуться,v,1.40,54,86,122,0
оттаскивать,v,1.40,59,87,113,0
оттеснять,v,1.40,62,89,108,0
отшучиваться,v,1.40,69,90,115,0
охотский,a,1.40,43,84,69,0
охранительный,a,1.40,56,85,84,0
очуметь,v,1.40,51,87,102,0
ошиваться,v,1.40,61,89,109,0
падло,s,1.40,43,83,79,0
парабеллум,s,1.40,43,78,59,0
паранойя,s,1.40,59,86,93,0
парикмахерша,s,1.40,41,73,54,0
паркинг,s,1.40,41,77,63,0
парная,s,1.40,55,86,85,0
партсобрание,s,1.40,55,86,83,0
паскуда,s,1.40,37,82,83,0
пассив,s,1.40,37,73,65,0
пастернаковский,a,1.40,42,79,61,0
патетика,s,1.40,57,89,99,0
патриций,s,1.40,50,75,68,0
патронаж,s,1.40,53,86,106,0
пахота,s,1.40,59,87,89,0
педераст,s,1.40,53,85,91,0
пепси-кола,s,1.40,46,75,69,0
пергаментный,a,1.40,57,80,81,0
перевозочный,a,1.40,29,62,42,0
перегружать,v,1.40,68,89,113,0
передающий,a,1.40,51,82,91,0
переквалифицироваться,v,1.40,66,90,120,0
перекрываться,v,1.40,60,86,111,0
перелетный,a,1.40,60,87,94,0
перемалывать,v,1.40,64,89,107,0
переоборудование,s,1.40,52,82,98,0
переосмыслить,v,1.40,63,88,113,0
перепечатывать,v,1.40,67,89,99,0
переписной,a,1.40,25,70,37,0
переправляться,v,1.40,60,88,96,0
пересаживаться,v,1.40,70,91,123,0
перестук,s,1.40,50,86,87,0
переутомление,s,1.40,63,88,105,0
песик,s,1.40,57,80,82,0
пестик,s,1.40,42,66,54,0
пивовар,s,1.40,34,73,53,0
пивоваренный,a,1.40,37,80,68,0
пиетет,s,1.40,58,88,107,0
пик,a,1.40,58,85,104,0
пирамидальный,a,1.40,56,87,94,0
пистолетный,a,1.40,47,82,87,0
пистолет-пулемет,s,1.40,27,70,37,0
плавательный,a,1.40,57,88,95,0
плавбаза,s,1.40,22,65,24,0
плазмида,s,1.40,9,52,25,0
платан,s,1.40,52,84,81,0
платонический,a,1.40,59,87,83,0
плей-офф,s,1.40,35,77,63,0
пленница,s,1.40,54,87,91,0
плечики,s,1.40,57,87,93,0
плотоядный,a,1.40,60,84,76,0
плохонький,a,1.40,65,89,108,0
по-американски,adv,1.40,59,87,113,0
поваляться,v,1.40,64,89,114,0
повествовательный,a,1.40,46,83,80,0
повинная,s,1.40,60,88,92,0
повременный,a,1.40,34,78,57,0
погорелец,s,1.40,37,48,49,0
подвальчик,s,1.40,54,86,88,0
подвешивать,v,1.40,67,90,111,0
подвздошный,a,1.40,11,10,12,0
по-деловому,adv,1.40,64,90,111,0
поджигатель,s,1.40,52,83,81,0
подзабыть,v,1.40,61,89,110,0
подзорный,a,1.40,51,85,78,0
подкидыш,s,1.40,42,75,61,0
подозреваться,v,1.40,54,87,107,0
подпрограмма,s,1.40,31,71,64,0
подробнейший,a,1.40,64,89,108,0
подсмеиваться,v,1.40,59,86,102,0
подсолнечник,s,1.40,46,83,70,0
подстегнуть,v,1.40,64,89,112,0
подтаять,v,1.40,55,86,102,0
подыграть,v,1.40,56,87,106,0
позавчерашний,a,1.40,55,87,100,0
познаваться,v,1.40,58,87,109,0
поклонный,a,1.40,45,86,83,0
покраска,s,1.40,60,87,105,0
покричать,v,1.40,56,86,106,0
по-крупному,adv,1.40,63,89,109,0
покрутиться,v,1.40,49,86,105,0
покупной,a,1.40,59,86,93,0
полбеды,adv,1.40,66,90,120,0
полевка,s,1.40,18,60,22,0
полетать,v,1.40,52,86,95,0
политология,s,1.40,44,81,80,0
политработник,s,1.40,45,80,66,0
полкилометра,s,1.40,58,86,102,0
пол-литровый,a,1.40,41,59,59,0
полосочка,s,1.40,50,71,78,0
полумертвый,a,1.40,61,88,101,0
полупроводниковый,a,1.40,31,75,74,0
полутон,s,1.40,67,90,111,0
полушепот,s,1.40,56,87,108,0
помалу,adv,1.40,35,68,49,0
помесь,s,1.40,67,91,110,0
помечтать,v,1.40,67,90,121,0
помочиться,v,1.40,51,85,100,0
понурый,a,1.40,57,86,102,0
поплавать,v,1.40,61,86,95,0
поплясать,v,1.40,52,83,94,0
попович,s,1.40,50,80,68,0
по-простому,adv,1.40,54,87,106,0
попугать,v,1.40,58,88,102,0
популярнейший,a,1.40,54,87,102,0
попытать,v,1.40,71,90,118,0
порабощение,s,1.40,55,83,103,0
пористость,s,1.40,19,73,50,0
порка,s,1.40,58,88,96,0
порнуха,s,1.40,52,83,76,0
порождаться,v,1.40,41,76,79,0
порученец,s,1.40,34,72,46,0
порывать,v,1.40,56,88,105,0
поспособствовать,v,1.40,55,88,118,0
постричься,v,1.40,59,87,92,0
потолочный,a,1.40,60,88,99,0
потренироваться,v,1.40,66,89,108,0
потрошить,v,1.40,57,88,106,0
потрясенно,adv,1.40,43,85,83,0
по-турецки,adv,1.40,51,86,95,0
поучить,v,1.40,61,88,102,0
похохатывать,v,1.40,48,84,98,0
пошив,s,1.40,54,86,91,0
правосознание,s,1.40,42,84,73,0
предприимчивость,s,1.40,59,88,103,0
председательский,a,1.40,61,88,85,0
предъявитель,s,1.40,52,71,73,0
преломление,s,1.40,48,82,87,0
прелый,a,1.40,50,86,107,0
прельщать,v,1.40,62,88,110,0
премьерный,a,1.40,39,85,98,0
препираться,v,1.40,58,89,114,0
претенциозный,a,1.40,64,89,110,0
прибавочный,a,1.40,37,45,48,0
прибалт,s,1.40,50,86,82,0
приборостроение,s,1.40,48,85,93,0
приватизационный,a,1.40,44,84,90,0
приветливость,s,1.40,62,88,103,0
привечать,v,1.40,61,88,102,0
пригвоздить,v,1.40,62,88,113,0
пригорюниться,v,1.40,45,85,95,0
приготовлять,v,1.40,57,84,96,0
приживаться,v,1.40,66,90,114,0
приклеивать,v,1.40,62,86,107,0
приключенческий,a,1.40,65,89,117,0
примечать,v,1.40,52,87,92,0
приноситься,v,1.40,50,77,96,0
припекать,v,1.40,51,85,102,0
приправить,v,1.40,61,87,107,0
припустить,v,1.40,46,84,91,0
прирастать,v,1.40,68,89,115,0
присадка,s,1.40,30,65,46,0
приспосабливать,v,1.40,64,90,115,0
приставной,a,1.40,50,83,81,0
приходящий,a,1.40,66,88,109,0
причесаться,v,1.40,49,86,105,0
пробой,s,1.40,43,81,64,0
пробурить,v,1.40,49,83,89,0
проветривание,s,1.40,44,74,54,0
проветривать,v,1.40,60,88,96,0
провиант,s,1.40,54,87,85,0
провидец,s,1.40,60,86,96,0
провирус,s,1.40,6,28,9,0
прогнозироваться,v,1.40,46,85,108,0
прогнуться,v,1.40,56,88,99,0
программировать,v,1.40,58,86,100,0
прогрессирующий,a,1.40,65,88,108,0
прогрессия,s,1.40,56,84,99,0
продрать,v,1.40,49,87,109,0
продуть,v,1.40,59,86,101,0
продырявить,v,1.40,53,85,95,0
проектор,s,1.40,41,80,56,0
прозрачно,adv,1.40,66,90,121,0
производственник,s,1.40,58,86,92,0
прокашляться,v,1.40,37,83,100,0
прокрутить,v,1.40,63,89,113,0
пролетка,s,1.40,41,81,63,0
пролечь,v,1.40,68,90,118,0
промокать,v,1.40,64,89,110,0
промышленно,adv,1.40,49,84,109,0
пронумеровать,v,1.40,62,87,101,0
прописаться,v,1.40,58,88,109,0
пропрезидентский,a,1.40,36,84,95,0
прорабатываться,v,1.40,54,88,117,0
прореагировать,v,1.40,59,88,100,0
проспаться,v,1.40,52,85,99,0
простереть,v,1.40,60,88,108,0
простирать,v,1.40,52,86,111,0
простонародный,a,1.40,67,89,101,0
пространственно-временной,a,1.40,37,77,79,0
противовоспалительный,a,1.40,42,80,79,0
противоречащий,a,1.40,50,84,105,0
протолкнуть,v,1.40,67,90,113,0
прощупывать,v,1.40,64,89,111,0
прудить,v,1.40,61,89,112,0
прусак,s,1.40,36,69,51,0
пугливо,adv,1.40,47,83,88,0
пуповина,s,1.40,59,88,92,0
пустынно,adv,1.40,56,87,110,0
путина,s,1.40,41,81,71,0
пущай,part,1.40,44,80,72,0
пшенный,a,1.40,60,87,88,0
пыжик,s,1.40,20,19,24,0
пылить,v,1.40,57,87,99,0
пышность,s,1.40,61,89,106,0
пьянь,s,1.40,45,83,87,0
пятидесятилетие,s,1.40,56,86,95,0
работенка,s,1.40,50,85,90,0
радиоастрономия,s,1.40,8,47,11,0
раж,s,1.40,61,89,107,0
разведочный,a,1.40,46,83,78,0
разверзнуться,v,1.40,63,88,104,0
разгильдяйство,s,1.40,56,86,108,0
раздваиваться,v,1.40,60,88,109,0
разделать,v,1.40,61,83,104,0
раздутый,a,1.40,67,89,114,0
разлагать,v,1.40,61,88,105,0
разливка,s,1.40,30,61,38,0
разложиться,v,1.40,63,87,101,0
размен,s,1.40,69,90,108,0
размокнуть,v,1.40,59,87,101,0
размываться,v,1.40,64,88,115,0
разнузданный,a,1.40,63,89,100,0
разобщенность,s,1.40,57,87,111,0
разомкнуть,v,1.40,52,86,95,0
разорять,v,1.40,65,90,101,0
разоряться,v,1.40,64,89,112,0
разочаровывать,v,1.40,67,91,126,0
разреветься,v,1.40,54,87,105,0
разрекламировать,v,1.40,55,87,120,0
разъединять,v,1.40,68,90,111,0
ранжирование,s,1.40,21,66,55,0
рань,s,1.40,57,85,101,0
раскошелиться,v,1.40,66,90,122,0
раскулачивание,s,1.40,49,84,84,0
распадок,s,1.40,39,79,55,0
распутать,v,1.40,67,89,108,0
расселить,v,1.40,58,87,103,0
растолковывать,v,1.40,65,89,106,0
расшевелить,v,1.40,65,90,117,0
расшитый,a,1.40,63,89,108,0
рачительный,a,1.40,71,90,117,0
реассортант,s,1.40,7,56,21,0
резаный,a,1.40,52,76,84,0
реляционный,a,1.40,11,59,32,0
рептилия,s,1.40,56,85,80,0
ретроспектива,s,1.40,49,86,101,0
рефрен,s,1.40,56,87,95,0
решето,s,1.40,55,84,89,0
родненький,a,1.40,47,82,76,0
рок-группа,s,1.40,47,84,86,0
рокотать,v,1.40,47,85,95,0
рубильник,s,1.40,59,85,88,0
рудимент,s,1.40,49,61,69,0
рэп,s,1.40,46,83,73,0
рюкзачок,s,1.40,60,86,80,0
саван,s,1.40,52,84,86,0
самолетик,s,1.40,55,87,90,0
саморазвитие,s,1.40,49,84,87,0
самоуважение,s,1.40,66,89,107,0
самый-самый,apro,1.40,61,88,111,0
санитарно-гигиенический,a,1.40,42,78,88,0
сапфир,s,1.40,56,86,84,0
сбегаться,v,1.40,56,88,110,0
сбрить,v,1.40,57,87,99,0
сватовство,s,1.40,51,85,66,0
светло-коричневый,a,1.40,52,57,72,0
свидеться,v,1.40,53,87,92,0
свистать,v,1.40,59,87,101,0
сгруппировать,v,1.40,48,83,117,0
сдавленно,adv,1.40,38,83,96,0
сейнер,s,1.40,34,66,47,0
сейсморазведка,s,1.40,19,68,32,0
секундомер,s,1.40,48,80,70,0
сельдь,s,1.40,60,88,97,0
сельпо,s,1.40,57,87,92,0
сервитут,s,1.40,8,36,14,0
сердить,v,1.40,60,87,99,0
середка,s,1.40,41,83,80,0
серенада,s,1.40,59,87,81,0
